timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-06 02:44:33+00:00,Citigroup's Chua on Fed Rate Uncertainty,Citigroup Global Markets Head of Emerging Market Economics Johanna Chua speaks about the conflicting priorities affecting the US Federal Reserve's interest...,Yahoo Entertainment,https://finance.yahoo.com/video/citigroups-chua-fed-rate-uncertainty-024433336.html,negative,-0.49300992488861084,0.49300992488861084,0.0,finbert
2025-11-06 00:51:45+00:00,"From gas to groceries, has Trump kept his promise to tackle rising prices?","President Trump promised to bring down inflation. One year on from his victory, BBC Verify revisits some of his claims.",BBC News,https://www.bbc.com/news/articles/ckgkl25734go,neutral,0.0,0.8876354694366455,0.0,finbert
2025-11-06 00:10:39+00:00,Interest rates expected to be held as Budget looms,"Most analysts believe the Bank rate will remain at 4% for now, although there could be a cut in December.",BBC News,https://www.bbc.com/news/articles/c77zkg5504eo,neutral,0.0,0.5674379467964172,0.0,finbert
2025-11-06 05:00:00+00:00,How International Institutions Are Undermining American Independence,"Every day, Americans are feeling the pinch of globalist policies — from skyrocketing energy prices driven by international climate mandates to the crushing weight of inflation, all while the wealthiest corporations and international interests t...",Americanthinker.com,https://www.americanthinker.com/articles/2025/11/the_globalist_agenda_how_international_institutions_are_undermining_american_independence.html,neutral,0.0,0.5248450636863708,0.0,finbert
2025-11-06 01:14:25+00:00,Wall Street Journal editors warn election shows GOP 'heading for bigger problems in 2026',"President Donald Trump lost no time in deflecting blame for the GOP's shellacking at the ballot box around the country this week, claiming Republicans lost because of the shutdown and it wasn't his fault because he ""wasn't on the ballot.""But that's really not…",Raw Story,https://www.rawstory.com/trump-2674269616/,negative,-0.8278929591178894,0.8278929591178894,0.0,finbert
2025-11-06 01:13:49+00:00,Trump Pretends He’s ‘Delivering An Economic Miracle’,"Apparently, Donald Trump thinks Tuesday’s Democratic tsunami is good news for him going forward.
""After last night's results the decision facing all Americans could not be more clear,” Trump droned. “Our opponents are offering an economic nightmare. We’re del…",Crooksandliars.com,https://crooksandliars.com/2025/11/trump-pretends-he-s-delivering-economic,negative,-0.7234818935394287,0.7234818935394287,0.0,finbert
2025-11-06 00:25:02+00:00,Bank of England set for tight rates decision as inflation softens and budget looms,"Stock market today: S&P 500 rises on dip buying in tech following recent selloff
By William Schomberg
LONDON (Reuters) -The Bank of England is set to announce a potentially knife-edge interest rate decision on Thursday with most investors expecting no change …",Biztoc.com,https://biztoc.com/x/9e7a184fc8eca9ab,positive,0.8462414741516113,0.8462414741516113,0.0,finbert
2025-11-06 03:42:32+00:00,BoE set for finely balanced pre-budget rate call,The Bank of England is expected to hold its key interest rate unchanged on Thursday but some analysts are not ruling out a surprise cut ahead of the UK government’s annual budget. Most analysts see the BoE keeping its main borrowing cost at 4.0 percent follow…,Digital Journal,https://www.digitaljournal.com/world/boe-set-for-finely-balanced-pre-budget-rate-call/article,negative,-0.8585395812988281,0.8585395812988281,0.0,finbert
2025-11-06 00:00:00+00:00,George Tavlas On The History Of Monetarism,"George Tavlas on his career as an economist, including as a central banker at the Bank of Greece, the history of monetarism, the evolution of central banking over the past decades, and more.",Hoover.org,https://www.hoover.org/research/george-tavlas-history-monetarism,neutral,0.0,0.9345287680625916,0.0,finbert
2025-11-06 02:21:30+00:00,IRS Kills Off Popular Free Direct File Option For The 2026 Tax Filing Season,"While the IRS hasn’t officially confirmed that the program is dead, the website indicates that the program is closed—and states have been notified that it will not be in place for 2026.",Forbes,https://www.forbes.com/sites/kellyphillipserb/2025/11/05/irs-kills-off--popular-free-direct-file-option-for-the-2026-tax-filing-season/,negative,-0.5898513793945312,0.5898513793945312,0.0,finbert
2025-11-06 02:31:23+00:00,The US government shutdown is the longest ever. Why does this keep happening?,The latest government shutdown in the US is the longest one in history. Here’s what to know about how they work and what they mean for government services.,CNA,https://www.channelnewsasia.com/world/us-government-shutdown-longest-ever-trump-5449381,neutral,0.0,0.861209511756897,0.0,finbert
2025-11-06 01:00:44+00:00,CEO challenging Trump in court could trigger wave of tariff refunds,Chicago-area toymaker Rick Woldenberg sued Trump over tariffs in a landmark case heard by the Supreme Court Wednesday.,CBS News,https://www.cbsnews.com/news/tariff-lawsuit-supreme-court-rick-woldenberg/,negative,-0.9360689520835876,0.9360689520835876,0.0,finbert
2025-11-06 01:20:24+00:00,Embedded Finance Propels Marqeta to Nearly $100 Billion in TPV,"Simply staying the course in today’s operating environment takes equal parts resilience and reinvention. That goes double for the FinTech sector, which is still recalibrating from its scale-chasing, zero-interest-rate years. 
 
 
 
 
Against this backdrop, Ma…",Biztoc.com,https://biztoc.com/x/dbb0c2ab2f755bff,neutral,0.0,0.5116526484489441,0.0,finbert
2025-11-06 01:39:11+00:00,"It's the Economy, Not the East Wing, Stupid","According to polls, the economy remains the top issue for voters, who have increasingly soured on Trump's handling of it.",Reason,https://reason.com/2025/11/05/its-the-economy-not-the-east-wing-stupid/,negative,-0.9539536833763123,0.9539536833763123,0.0,finbert
2025-11-06 05:00:00+00:00,Nothing New in Brussels,"The EU summit on Thursday in Brussels focused primarily on security issues. To put it bluntly: Ukraine must somehow turn its lost war against Russia into a victory, and the EU must be militarily ready for action by 2030. The fact that this would only...",Americanthinker.com,https://www.americanthinker.com/articles/2025/11/nothing_new_in_brussels.html,neutral,0.0,0.6568926572799683,0.0,finbert
2025-11-06 00:22:28+00:00,Embedded Finance Propels Marqeta to Nearly $100 Billion in TPV,"Simply staying the course in today’s operating environment takes equal parts resilience and reinvention. That goes double for the FinTech sector, which is still recalibrating from its scale-chasing, zero-interest-rate years. Against this backdrop, Marqeta’s t…",pymnts.com,https://www.pymnts.com/earnings/2025/embedded-finance-propels-marqeta-to-nearly-100-billion-in-tpv/,positive,0.670693576335907,0.670693576335907,0.0,finbert
2025-11-06 04:14:00+00:00,Deputy Finance Minister affirms doctors' authority over patient care amid insurance disputes,"KUALA LUMPUR: Insurance and takaful operator (ITO) companies and Third Party Administrators (TPA) do not have the authority to determine treatment and patient care, Deputy Finance Minister Lim Hui Ying says, emphasising that this remains the exclusive respons…",The Star Online,https://www.thestar.com.my/news/nation/2025/11/06/deputy-finance-minister-affirms-doctors039-authority-over-patient-care-amid-insurance-disputes,neutral,0.0,0.7228605151176453,0.0,finbert
2025-11-06 02:23:35+00:00,"Fewer karats brighten up Tanishq, give Titan lustre","Titan Company is poised for continued strong performance throughout the fiscal year, fueled by robust festive and wedding demand. Initiatives like offering lower karat jewelry and strategic international expansion, including the Damas Jewellery acquisition, a…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/fewer-karats-brighten-up-tanishq-give-titan-lustre/articleshow/125121023.cms,positive,0.9365716576576233,0.9365716576576233,0.0,finbert
2025-11-06 04:12:09+00:00,Rupee rises 8 paise to 88.62 against US dollar in early trade,"In an encouraging shift on Thursday, the Indian Rupee gained 8 paise versus the US Dollar, finishing the day at 88.62. This ascent was partly fueled by a softer dollar and lower crude oil rates, alongside supportive sentiment from strong domestic equity perfo…",The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-8-paise-to-88-62-against-us-dollar-in-early-trade/articleshow/125122630.cms,positive,0.9454274773597717,0.9454274773597717,0.0,finbert
2025-11-06 05:35:59+00:00,"ETMarkets Smart Talk: India’s investment cycle turning; capex, power automation to lead growth, says Devang Mehta","India's investment cycle is turning upward, driven by government capex and improving liquidity. Devang Mehta of Spark Capital anticipates growth in power automation, renewables, and engineering sectors. Despite mixed Q2 results, management commentary suggests…",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-indias-investment-cycle-turning-capex-power-automation-to-lead-growth-says-devang-mehta/articleshow/125124269.cms,positive,0.9558386206626892,0.9558386206626892,0.0,finbert
2025-11-06 01:39:18+00:00,"Weddings, festivals bring joie de vivre to jewellery stocks","Jewellery stocks are experiencing a rally driven by robust festive demand and the upcoming wedding season, despite higher gold and silver prices. Analysts anticipate continued momentum, with strong quarterly results and shifting consumer preferences towards m…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/weddings-festivals-bring-joie-de-vivre-to-jewellery-stocks/articleshow/125120651.cms,positive,0.9544668793678284,0.9544668793678284,0.0,finbert
2025-11-06 02:51:10+00:00,"US stock market rebounded sharply today: What is fuelling Dow, S&P, and Nasdaq rise? AMD, Seagate, Micron, and Western Digital hit record highs","U.S. stock market rebounded Wednesday as investors brushed off AI bubble fears and the Supreme Court questioned Trump’s tariff authority. The Nasdaq rose 0.7%, the Dow gained 0.5%, and the S&P 500 added 0.4%. AMD surged 2.5% after record results, while Palant…",The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-rebounded-sharply-today-what-is-fuelling-dow-sp-and-nasdaq-rise-amd-seagate-micron-and-western-digital-hit-record-highs/articleshow/125121405.cms,positive,0.9351372718811035,0.9351372718811035,0.0,finbert
2025-11-06 05:37:45+00:00,Reeves Sees Reward in Keeping Lid on UK Inflation in Budget,Rachel Reeves stands to be the biggest beneficiary of her own efforts to bring down UK inflation and help with the cost of living in this month’s budget — but only if she gets it right.,Financial Post,https://financialpost.com/pmn/business-pmn/reeves-sees-reward-in-keeping-lid-on-uk-inflation-in-budget,neutral,0.0,0.5958823561668396,0.0,finbert
2025-11-06 05:50:06+00:00,Asian shares advance after solid earnings and economic reports updates lift Wall Street,Shares have bounced back in Asia after Wall Street got a boost from upbeat economic updates and a steady flow of quarterly reports from U.S. companies,ABC News,https://abcnews.go.com/Business/wireStory/asian-shares-advance-after-solid-earnings-economic-reports-127244808,positive,0.9428727626800537,0.9428727626800537,0.0,finbert
2025-11-06 01:31:16+00:00,House Republican Says GOP Lost Big on Tuesday Because Its Voters ‘Are Happy With What’s Happening’,"Rep. Lisa McClain (R-MI) offered a novel explanation for why her party was roundly defeated in races across the country on Tuesday.
The post House Republican Says GOP Lost Big on Tuesday Because Its Voters ‘Are Happy With What’s Happening’ first appeared on M…",Mediaite,https://www.mediaite.com/media/tv/house-republican-says-gop-lost-big-on-tuesday-because-its-voters-are-happy-with-whats-happening/,negative,-0.3984472453594208,0.3984472453594208,0.0,finbert
2025-11-06 05:36:02+00:00,SGB 2017-18 Series delivers 316% return on maturity: RBI announces final redemption price and date for Sovereign Gold Bonds,"The Reserve Bank of India has set the final redemption price for Sovereign Gold Bonds 2017-18 Series VI. These bonds mature on November 6, 2025. Investors will receive Rs 12,066 per unit. This represents a significant return on the initial investment. The SGB…",The Times of India,https://economictimes.indiatimes.com/wealth/invest/sgb-2017-18-series-delivers-316-return-on-maturity-rbi-announces-final-redemption-price-and-date-for-sovereign-gold-bonds/articleshow/125124108.cms,neutral,0.0,0.8084462285041809,0.0,finbert
