timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-06 02:44:33+00:00,Citigroup's Chua on Fed Rate Uncertainty,Citigroup Global Markets Head of Emerging Market Economics Johanna Chua speaks about the conflicting priorities affecting the US Federal Reserve's interest...,Yahoo Entertainment,https://finance.yahoo.com/video/citigroups-chua-fed-rate-uncertainty-024433336.html,neutral,0.0,0.0,0.0,textblob
2025-11-06 00:51:45+00:00,"From gas to groceries, has Trump kept his promise to tackle rising prices?","President Trump promised to bring down inflation. One year on from his victory, BBC Verify revisits some of his claims.",BBC News,https://www.bbc.com/news/articles/ckgkl25734go,negative,-0.15555555555555556,0.0,0.2888888888888889,textblob
2025-11-06 06:10:13+00:00,Housing in Recession: Interest Rates or Policy Uncertainty,"Treasury Secretary Bessent says housing is in recession because of high interest rates. Might not high policy uncertainty have some effect? First, the 30yr mortgage adjusted by expected 10yr inflation: Figure 1: Real residential investment, in bn.Ch.2017$ SAA…",Econbrowser.com,https://econbrowser.com/archives/2025/11/housing-in-recession-interest-rates-or-policy-uncertainty,neutral,0.08600000000000001,0.0,0.42266666666666663,textblob
2025-11-06 00:10:39+00:00,Interest rates expected to be held as Budget looms,"Most analysts believe the Bank rate will remain at 4% for now, although there could be a cut in December.",BBC News,https://www.bbc.com/news/articles/c77zkg5504eo,positive,0.2,0.0,0.45,textblob
2025-11-06 05:00:00+00:00,How International Institutions Are Undermining American Independence,"Every day, Americans are feeling the pinch of globalist policies — from skyrocketing energy prices driven by international climate mandates to the crushing weight of inflation, all while the wealthiest corporations and international interests t...",Americanthinker.com,https://www.americanthinker.com/articles/2025/11/the_globalist_agenda_how_international_institutions_are_undermining_american_independence.html,neutral,0.08,0.0,0.18,textblob
2025-11-06 01:14:25+00:00,Wall Street Journal editors warn election shows GOP 'heading for bigger problems in 2026',"President Donald Trump lost no time in deflecting blame for the GOP's shellacking at the ballot box around the country this week, claiming Republicans lost because of the shutdown and it wasn't his fault because he ""wasn't on the ballot.""But that's really not…",Raw Story,https://www.rawstory.com/trump-2674269616/,neutral,0.1,0.0,0.35,textblob
2025-11-06 01:13:49+00:00,Trump Pretends He’s ‘Delivering An Economic Miracle’,"Apparently, Donald Trump thinks Tuesday’s Democratic tsunami is good news for him going forward.
""After last night's results the decision facing all Americans could not be more clear,” Trump droned. “Our opponents are offering an economic nightmare. We’re del…",Crooksandliars.com,https://crooksandliars.com/2025/11/trump-pretends-he-s-delivering-economic,positive,0.25,0.0,0.3285714285714286,textblob
2025-11-06 00:25:02+00:00,Bank of England set for tight rates decision as inflation softens and budget looms,"Stock market today: S&P 500 rises on dip buying in tech following recent selloff
By William Schomberg
LONDON (Reuters) -The Bank of England is set to announce a potentially knife-edge interest rate decision on Thursday with most investors expecting no change …",Biztoc.com,https://biztoc.com/x/9e7a184fc8eca9ab,neutral,0.06428571428571428,0.0,0.42714285714285716,textblob
2025-11-06 03:42:32+00:00,BoE set for finely balanced pre-budget rate call,The Bank of England is expected to hold its key interest rate unchanged on Thursday but some analysts are not ruling out a surprise cut ahead of the UK government’s annual budget. Most analysts see the BoE keeping its main borrowing cost at 4.0 percent follow…,Digital Journal,https://www.digitaljournal.com/world/boe-set-for-finely-balanced-pre-budget-rate-call/article,positive,0.19666666666666666,0.0,0.5466666666666666,textblob
2025-11-06 00:00:00+00:00,George Tavlas On The History Of Monetarism,"George Tavlas on his career as an economist, including as a central banker at the Bank of Greece, the history of monetarism, the evolution of central banking over the past decades, and more.",Hoover.org,https://www.hoover.org/research/george-tavlas-history-monetarism,neutral,0.0625,0.0,0.3125,textblob
2025-11-06 02:21:30+00:00,IRS Kills Off Popular Free Direct File Option For The 2026 Tax Filing Season,"While the IRS hasn’t officially confirmed that the program is dead, the website indicates that the program is closed—and states have been notified that it will not be in place for 2026.",Forbes,https://www.forbes.com/sites/kellyphillipserb/2025/11/05/irs-kills-off--popular-free-direct-file-option-for-the-2026-tax-filing-season/,positive,0.26,0.0,0.7,textblob
2025-11-06 02:31:23+00:00,The US government shutdown is the longest ever. Why does this keep happening?,The latest government shutdown in the US is the longest one in history. Here’s what to know about how they work and what they mean for government services.,CNA,https://www.channelnewsasia.com/world/us-government-shutdown-longest-ever-trump-5449381,neutral,0.09375,0.0,0.79375,textblob
2025-11-06 01:00:44+00:00,CEO challenging Trump in court could trigger wave of tariff refunds,Chicago-area toymaker Rick Woldenberg sued Trump over tariffs in a landmark case heard by the Supreme Court Wednesday.,CBS News,https://www.cbsnews.com/news/tariff-lawsuit-supreme-court-rick-woldenberg/,positive,0.5,0.0,1.0,textblob
2025-11-06 01:20:24+00:00,Embedded Finance Propels Marqeta to Nearly $100 Billion in TPV,"Simply staying the course in today’s operating environment takes equal parts resilience and reinvention. That goes double for the FinTech sector, which is still recalibrating from its scale-chasing, zero-interest-rate years. 
 
 
 
 
Against this backdrop, Ma…",Biztoc.com,https://biztoc.com/x/dbb0c2ab2f755bff,neutral,0.025,0.0,0.2517857142857143,textblob
2025-11-06 01:39:11+00:00,"It's the Economy, Not the East Wing, Stupid","According to polls, the economy remains the top issue for voters, who have increasingly soured on Trump's handling of it.",Reason,https://reason.com/2025/11/05/its-the-economy-not-the-east-wing-stupid/,negative,-0.19999999999999996,0.0,0.5333333333333333,textblob
2025-11-06 05:00:00+00:00,Nothing New in Brussels,"The EU summit on Thursday in Brussels focused primarily on security issues. To put it bluntly: Ukraine must somehow turn its lost war against Russia into a victory, and the EU must be militarily ready for action by 2030. The fact that this would only...",Americanthinker.com,https://www.americanthinker.com/articles/2025/11/nothing_new_in_brussels.html,positive,0.16727272727272727,0.0,0.510909090909091,textblob
