timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-04 17:04:00+00:00,A risky mortgage instrument that helped spark the Great Financial Crisis is on the rise again. It’s a gamble on the Fed’s future direction,"Before the crash of 2008, a decline in home prices was inconceivable to the market. Is the modern equivalent a Federal rate hike?",Yahoo Entertainment,https://finance.yahoo.com/news/risky-mortgage-instrument-helped-spark-170400776.html,positive,0.25,0.0,0.29375,textblob
2025-11-05 12:43:00+00:00,Elon Musk warns US will face ‘day of reckoning’ for its debt with ‘no way’ to fix issue. How to shockproof your nest egg,Here is how the numbers back him up.,Yahoo Entertainment,https://finance.yahoo.com/news/elon-musk-warns-us-face-124300387.html,neutral,0.0,0.0,0.0,textblob
2025-11-03 13:34:21+00:00,"Gold price today, Tuesday, November 4, 2025: Gold opens above $4,000, softens in early trading","Gold futures opened at $4,013.70 per ounce on Tuesday, up 0.3% from Monday’s close of $4,000.30. The price of gold was down in early trading.",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-november-4-2025-gold-opens-above-4000-softens-in-early-trading-133421467.html,neutral,0.011111111111111113,0.0,0.24722222222222223,textblob
2025-11-05 10:00:00+00:00,"Yes, Trump's tariffs are raising billions -- but at a steep economic cost","Trump's tariffs are raising tens of billions of dollars for the federal government. They're also costing consumers, frustrating businesses and hurting the factories they're supposed to help.",NPR,https://www.npr.org/2025/11/05/nx-s1-5596488/tariffs-trump-economy-inflation,neutral,-0.1,0.0,0.55,textblob
2025-11-02 00:12:06+00:00,I’m a Financial Advisor: The 5 Best Places To Invest Your Cash When Interest Rates Fall,"The Federal Reserve's long-awaited interest rate cut finally arrived in September, when the central bank lowered its benchmark overnight...",Yahoo Entertainment,https://finance.yahoo.com/news/m-financial-advisor-5-best-001206402.html,positive,0.25,0.0,0.3875,textblob
2025-11-03 19:00:00+00:00,Fed October SLOOS Survey: Banks reported Stronger Demand for Some Loan Categories,From the Federal Reserve: The October 2025 Senior Loan Officer Opinion Survey on Bank Lending Practices he October 2025 Senior Loan Officer ...,Calculatedriskblog.com,https://www.calculatedriskblog.com/2025/11/fed-october-sloos-survey-banks-reported.html,neutral,0.0,0.0,0.0,textblob
2025-11-05 16:00:00+00:00,"NY Fed Q3 Report: Household Debt Increased $197 Billion in Q3; Delinquencies ""Elevated""",From the NY Fed: Household Debt Balances Grow Steadily; Mortgage Originations Tick Up in Third Quarter  The Federal Reserve Bank of New York...,Calculatedriskblog.com,https://www.calculatedriskblog.com/2025/11/ny-fed-q3-report-household-debt.html,positive,0.101010101010101,0.0,0.3181818181818182,textblob
2025-11-04 19:30:52+00:00,"Bitcoin Price Briefly Falls Below $100,000, a 20% Decline Since October’s High",The decline mirrors anxiety about the future of tech stocks.,Gizmodo.com,https://gizmodo.com/bitcoin-price-briefly-falls-below-100000-a-20-decline-since-octobers-high-2000681453,neutral,0.05333333333333334,0.0,0.3327777777777778,textblob
2025-11-06 02:44:33+00:00,Citigroup's Chua on Fed Rate Uncertainty,Citigroup Global Markets Head of Emerging Market Economics Johanna Chua speaks about the conflicting priorities affecting the US Federal Reserve's interest...,Yahoo Entertainment,https://finance.yahoo.com/video/citigroups-chua-fed-rate-uncertainty-024433336.html,neutral,0.0,0.0,0.0,textblob
2025-11-05 10:07:51+00:00,What the Trump tariffs Supreme Court case could mean for the economy,The Supreme Court will hear oral arguments about Trump's tariffs on Wednesday.,ABC News,https://abcnews.go.com/Business/trump-tariffs-supreme-court-case-economy/story?id=127167001,negative,-0.3125,0.0,0.6875,textblob
