timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-03 05:40:28+00:00,Gold's wild rally traps jewelers between soaring costs and cautious customers,"Gold prices have been on a tear, soaring over 50% this year. Jewelers are rethinking designs and bracing for volatile costs.",Business Insider,https://www.businessinsider.com/gold-price-record-jewelry-cost-buyer-demand-design-profit-forecast-2025-11,neutral,0.1,0.0,0.4,textblob
2025-11-04 19:45:25+00:00,How the CEO of jewelry company Mejuri is dealing with soaring gold prices,"Noura Sakkijha said Mejuri, known for its accessible luxury, has introduced a new metal to cope with gold's volatile prices.",Business Insider,https://www.businessinsider.com/jewelry-mejuri-ceo-noura-sakkijha-gold-price-tariffs-canada-2025-11,positive,0.2556818181818182,0.0,0.4147727272727273,textblob
2025-11-05 12:43:00+00:00,Elon Musk warns US will face ‘day of reckoning’ for its debt with ‘no way’ to fix issue. How to shockproof your nest egg,Here is how the numbers back him up.,Yahoo Entertainment,https://finance.yahoo.com/news/elon-musk-warns-us-face-124300387.html,neutral,0.0,0.0,0.0,textblob
2025-11-06 01:22:59+00:00,How deep-sea mining could threaten a vital ocean food source,"The race to mine battery minerals from the ocean floor would create a new stream of waste that could rob sea life of a critical food source, according to new research published today in the journal Nature Communications. That could have far-reaching effects a…",The Verge,https://www.theverge.com/news/814694/deep-sea-mining-waste-battery-metals-research-trump,neutral,0.03454545454545454,0.0,0.42181818181818176,textblob
2025-11-04 01:31:05+00:00,"Shutdown Nears Its End — But Economic Damage Is Mounting, Goldman Says","The U.S. government shutdown has dragged into its 33rd day, and while a resolution may soon be approaching, economists warn the economic fallout is already...",Yahoo Entertainment,https://finance.yahoo.com/news/shutdown-nears-end-economic-damage-013105356.html,positive,0.13333333333333333,0.0,0.13333333333333333,textblob
2025-11-04 09:52:20+00:00,Coeur to acquire New Gold through definitive agreement,"Under the terms of the agreement, New Gold shareholders will receive 0.4959 shares of Coeur common stock for each New Gold common share they hold.",Mining Technology,https://www.mining-technology.com/news/coeur-to-acquire-new-gold/,neutral,-0.038181818181818185,0.0,0.4727272727272728,textblob
2025-11-03 13:34:21+00:00,"Gold price today, Tuesday, November 4, 2025: Gold opens above $4,000, softens in early trading","Gold futures opened at $4,013.70 per ounce on Tuesday, up 0.3% from Monday’s close of $4,000.30. The price of gold was down in early trading.",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-november-4-2025-gold-opens-above-4000-softens-in-early-trading-133421467.html,neutral,0.011111111111111113,0.0,0.24722222222222223,textblob
2025-10-31 19:32:08+00:00,Dollar Gains and Gold Falls on Hawkish Fed Comments,"The dollar index (DXY00 ) on Friday rose by +0.27% and posted a fresh 2.75-month high. Hawkish comments on Friday from Kansas City Fed President Jeff Schmid,...",Barchart.com,https://www.barchart.com/story/news/35834726/dollar-gains-and-gold-falls-on-hawkish-fed-comments,positive,0.3533333333333333,0.0,0.6633333333333333,textblob
2025-11-02 09:30:00+00:00,Swiss firm MKS PAMP aims to help build Hong Kong as an international gold trading hub,"Switzerland's MKS PAMP, one of the world's largest refiners and traders of precious metals, has joined a growing number of European companies that are...",Yahoo Entertainment,https://finance.yahoo.com/news/swiss-firm-mks-pamp-aims-093000481.html,neutral,0.075,0.0,0.35,textblob
2025-11-03 13:07:35+00:00,Here’s Why Alamos Gold (AGI) Surged in Q3,"Aristotle Capital Boston, LLC, an investment advisor, released its “Small/Mid Cap Equity Strategy” third-quarter 2025 investor letter. A copy of the letter...",Yahoo Entertainment,https://finance.yahoo.com/news/why-alamos-gold-agi-surged-130735082.html,neutral,0.0,0.0,0.0,textblob
2025-10-31 01:49:06+00:00,Gold and Silver’s Rise are Actually Symptoms of the Dollar’s Demise,"Today, in place of our usual Economics & Investing news column, we offer some brief commentary from Senior Editor JWR: — I’m often irritated to hear the mainstream financial media report on the gold, silver, and platinum markets.  In reporting the ups and dow…",Survivalblog.com,https://survivalblog.com/2025/10/31/gold-silvers-rise-actually-symptoms-dollars-demise/,neutral,-0.0625,0.0,0.17083333333333334,textblob
2025-11-03 08:30:06+00:00,"Gold Steady Around $4,000 After China Ends Some Tax Incentives",Beijing announced Saturday that it would no longer allow some retailers to offset a value-added tax fully when selling gold they bought from the Shanghai...,Yahoo Entertainment,https://finance.yahoo.com/news/gold-drops-back-below-4-234719420.html,positive,0.16666666666666666,0.0,0.5,textblob
2025-11-03 12:00:02+00:00,"5-Year Deficit, October Bottoms, Q4 Rockets: Silver's Calendar Is Laughing at Bears","5-Year seasonal & correlations: 95% to 1979, 85% to 2009, 84% to 2010—article reveals 30-day upside possible. You fading three bull-market ghosts? Study the ...",Barchart.com,https://www.barchart.com/story/news/35859616/5-year-deficit-october-bottoms-q4-rockets-silver-s-calendar-is-laughing-at-bears,neutral,0.0,0.0,1.0,textblob
2025-11-03 11:30:00+00:00,The Emerging Credit Value Opportunity In Artisanal Small Scale Mining,"Artisanal Small Scale Mining is emerging as a new credit opportunity. For political, social and commercial reasons it may become the new relative value play in 2026.",Forbes,https://www.forbes.com/sites/annrutledge/2025/11/03/the-emerging-credit-value-opportunity-in-artisanal-small-scale-mining/,neutral,-0.024242424242424246,0.0,0.234469696969697,textblob
2025-11-03 21:11:37+00:00,Dollar Sees Support as T-note Yields Rise,"The dollar index (DXY00 ) on Monday rose slightly by +0.07%. The main supportive factor was Monday’s +2.7 bp rise in the 10-year T-note yield, which...",Barchart.com,https://www.barchart.com/story/news/35872476/dollar-sees-support-as-t-note-yields-rise,positive,0.275,0.0,0.6125,textblob
2025-10-31 21:32:21+00:00,France hit by second major heist as thieves target gold refinery,Thieves used explosives to break into a precious metals refinery before making off with a €12m loot.,BBC News,https://www.bbc.com/news/articles/cwykk10053eo,positive,0.1875,0.0,0.5,textblob
2025-11-03 13:34:21+00:00,"Gold price today, Thursday, November 6: Gold ticks up on mixed employment data","Gold (GC=F) futures opened at $3,992.40 per ounce on Thursday, nearly the same as Wednesday’s close of $3,992.90. The price of gold rose in early trading.",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-thursday-november-6-gold-ticks-up-on-mixed-employment-data-133421222.html,positive,0.15999999999999998,0.0,0.40499999999999997,textblob
2025-11-04 14:15:30+00:00,Bias Towards Action (Illusion of Control),"October, far from being the scariest market month, was strong pretty much anywhere you looked. There are signs that the economy is slowing, but equity markets shrugged that off — Rate Cuts! — and racked up their sixth straight month of gains. The 10-year Trea…",Ritholtz.com,https://ritholtz.com/2025/11/bias-towards-action-illusion-of-control/,positive,0.2222222222222222,0.0,0.5722222222222223,textblob
2025-11-03 13:34:21+00:00,"Gold price today, Monday, November 3: Gold opens at $4,001 after China changes gold tax rebate","Gold futures opened at $4,001 per ounce on Monday, up 0.5% from Friday’s close of $3,982.20. The price of gold has remained between $3,910 and $4,040 since...",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-monday-november-3-gold-opens-at-4001-after-china-changes-gold-tax-rebate-133421639.html,neutral,0.0,0.0,0.0,textblob
2025-11-04 15:31:09+00:00,Dollar Climbs as Stocks Slump,The dollar index (DXY00 ) today is up by +0.29% at a 3-month high. Today's slump in equity markets has boosted liquidity demand for the dollar. The dollar...,Barchart.com,https://www.barchart.com/story/news/35893301/dollar-climbs-as-stocks-slump,positive,0.16,0.0,0.54,textblob
2025-11-03 23:47:34+00:00,Toyota’s New Tacoma Might Just Be Its Most Important Truck of the Past Decade,"The only thing coming out of this Taco's tailpipe is pure water, and it even has a filtration system that allows you to shower with it.",Gear Patrol,https://www.gearpatrol.com/cars/toyota-tacoma-h2-overlander-concept-2025-sema/,positive,0.16677489177489177,0.0,0.6174242424242424,textblob
2025-11-04 08:55:45+00:00,Cohere's chief AI officer says AI agents come with a big security risk,"Impersonations are to AI agents what hallucinations are to large language models, says Cohere's chief AI officer.",Business Insider,https://www.businessinsider.com/cohere-ai-joelle-pineau-agents-impersonation-risks-security-2025-11,positive,0.10714285714285714,0.0,0.2642857142857143,textblob
2025-11-05 11:42:16+00:00,"Gold at ATH, BTC Paving the Way: How Bitpanda Is Bridging Crypto and Precious Metals","As gold and silver hit record highs, Bitpanda’s metals offering lets you own real bullion with 24/7 liquidity and Swiss vault security.",BeInCrypto,https://beincrypto.com/bitpanda-metals-real-ownership/,positive,0.43333333333333335,0.0,0.7666666666666666,textblob
2025-10-31 09:42:57+00:00,"Raymond James Hikes Cameco (CCJ) PT to C$130 on Strong Metal Prices, Uncertainty","Cameco Corporation (NYSE:CCJ) is one of the best NYSE stocks to buy and hold for the next decade. On October 10, Raymond James raised the firm’s price target...",Yahoo Entertainment,https://finance.yahoo.com/news/raymond-james-hikes-cameco-ccj-094257068.html,positive,0.30833333333333335,0.0,0.3583333333333334,textblob
2025-11-03 15:14:47+00:00,"China Market Update: Value Rules The Day, Midea To Release Household Robots In 2-3 Years","Asian equities had a strong start to the week and month despite a slightly firmer US dollar, except for Japan, which was closed for Culture Day.",Forbes,https://www.forbes.com/sites/brendanahern/2025/11/03/china-market-update-value-rules-the-day-midea-to-release-household-robots-in-2-3-years/,neutral,0.04166666666666668,0.0,0.25,textblob
2025-11-01 14:17:00+00:00,Astronomers Say This 'Cosmic Butterfly' Might Explain How Our Planet Formed,"As best we understand, we're all just a bunch of stardust, and new observations of the Butterfly Nebula from the JWST lend credence to that theory.",BGR,https://www.bgr.com/2007831/cosmic-butterfly-explain-earth-formed/,positive,0.5681818181818181,0.0,0.37727272727272726,textblob
2025-11-03 09:51:41+00:00,CZ Wants an AI to Judge Court Cases — Then Pumped a Token 12%,"CZ proposes AI judge system, buys Aster tokens causing price surge, and denies Kyrgyzstan bank reports in eventful weekend.",BeInCrypto,https://beincrypto.com/cz-wants-an-ai-to-judge-court-cases-then-pumped-a-token-12/,positive,0.2,0.0,0.1,textblob
2025-11-05 20:26:37+00:00,Live: ASX set to rise despite huge slump in key Asian market,Elon Musk will become the world's first trillionaire if a pay deal is approved at Tesla's AGM. The ASX 200 is set to rise despite a huge slump in Japan in trading yesterday. Follow live.,ABC News (AU),https://www.abc.net.au/news/2025-11-06/asx-markets-business-live-news-november-6/105973420,positive,0.18896103896103897,0.0,0.5904761904761904,textblob
2025-11-04 14:09:52+00:00,Putin orders roadmap for Russian rare earths extraction by December,"Russia has reserves of 15 rare earth metals totalling 28.7 million tonnes, according to the Natural Resources Ministry.",Al Jazeera English,https://www.aljazeera.com/news/2025/11/4/putin-orders-roadmap-for-russian-rare-earths-extraction-by-december,positive,0.175,0.0,0.55,textblob
2025-11-03 11:31:03+00:00,Nearly 8 Million Shiba Inu Vanish After First SHIB ETF Filing Shakes Market,"Nearly 8 million Shiba Inu (CRYPTO: SHIB) tokens have been incinerated following the inaugural filing of a Shiba Inu ETF, rekindling interest in the popular ...",Yahoo Entertainment,https://finance.yahoo.com/news/nearly-8-million-shiba-inu-113103007.html,positive,0.20999999999999996,0.0,0.42666666666666664,textblob
2025-10-31 21:32:33+00:00,"Forget MicroStrategy, This Miner With Smaller Bitcoin Treasury And 87% 2025 Returns Is Set To Spike With Quality Gains","CleanSpark Inc. (NASDAQ:CLSK) is outshining the crypto landscape in 2025, asserting itself as a market leader in operational excellence and share performance...",Yahoo Entertainment,https://finance.yahoo.com/news/forget-microstrategy-miner-smaller-bitcoin-213233551.html,neutral,0.0,0.0,0.5,textblob
2025-11-04 11:22:15+00:00,"Gold Keeps Climbing, Bitcoin Drops Below $104K: Where Is Smart Money Heading In 2026?","Gold has continued to surge in price as we head towards the beginning of 2026. Bitcoin, meanwhile, has continued to suffer a significant fall. Market ...",Crypto Coins News,https://www.ccn.com/news/crypto/gold-climbing-bitcoin-104k-where-is-smart-money-2026/,positive,0.29464285714285715,0.0,0.7589285714285714,textblob
2025-10-31 14:24:15+00:00,Fresnillo signs agreement to acquire Probe Gold for $558m,The transaction will be completed through a statutory plan of arrangement under the Business Corporations Act (Ontario).,Mining Technology,https://www.mining-technology.com/news/fresnillo-agreement-acquire-probe-gold/,neutral,0.0,0.0,0.0,textblob
2025-10-31 05:52:18+00:00,Are room-temperature superconductors finally within reach?,Penn State scientists have devised a new method to predict superconducting materials that could work at higher temperatures. Their model bridges classical superconductivity theory with quantum mechanics through zentropy theory. This breakthrough could guide t…,Science Daily,https://www.sciencedaily.com/releases/2025/10/251030075132.htm,neutral,0.09659090909090909,0.0,0.48863636363636365,textblob
2025-11-05 10:28:24+00:00,Gold Rebounds on Haven Demand as Risk-Off Mood Rattles Markets,"Spot bullion rose toward $4,000 an ounce, after falling almost 2% in the previous session as the US dollar strengthened.  Treasuries also rallied, while...",Yahoo Entertainment,https://finance.yahoo.com/news/gold-holds-drop-investors-weigh-002839440.html,positive,0.21666666666666667,0.0,0.5583333333333333,textblob
